,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
40304,False,,0,"{'id': 10749, 'name': 'Romance'}",,285400,tt0037964,en,Out of This World,"After struggling to become a success, Betty Miller and her all-girl orchestra finally hit pay dirt when crooner Herbie Fenton comes on board. Problems arise when Betty and her girls try to find backers to invest in Herbie and they sell 125 percent of him.",0.180517,/gFF1SldMGvFRfee6paisdvUGTj1.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1945-07-13,0.0,96.0,[],Released,"He's got it, but it isn't his!",Out of This World,False,5.0,2.0
40305,False,,0,"{'id': 10749, 'name': 'Romance'}",,43500,tt0036912,en,Here Come the Waves,"Show business twin sisters Rosemary and Susie, one serious and the other a scatterbrain, join the WAVES and both fall in love with crooner Johnny Cabot.",0.180615,/rPYIPO9LtQ8oldFRzxsbtjYQuaC.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-01-01,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Paramount's Nautical Musical!,Here Come the Waves,False,4.0,1.0
40309,False,,0,"{'id': 10749, 'name': 'Romance'}",,111031,tt0053245,en,Say One for Me,"Father Conroy (Crosby) has a parish which serves the acting and performance community. When one of his parishoners gets too sick to work, his daughter Holly (Reynolds) finds a job working for a dance club of questionable character, which is run by Tony Vincent (Wagner). Vincent never made the big time, and Father Conroy tries to look after Holly. There are many musical numbers, and the conclusion is a televised benefit show hosted by Father Conroy, and Tony must choose between Holly and national fame.",0.235525,/yj4tsfFbEB8Ra8gLfEh2ywzB14j.jpg,"[{'name': 'Bing Crosby Productions', 'id': 5409}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-06-19,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Say One for Me,False,0.0,0.0
40342,False,,0,"{'id': 10749, 'name': 'Romance'}",,26153,tt0476550,en,God Tussi Great Ho,"At the end of the worst day in his life, Arun Prajapati (Salman Khan) angrily rages against God for making his life miserable. To his astonishment, God (Amitabh Bachchan) appears before him in human form and endowing Arun with all of his divine powers, challenges Arun to take on the big job and see if he can do it any better.",0.789268,/Nv8kZ8fsLOdDLjtbeLIGT78azT.jpg,"[{'name': 'Reliance Big Pictures', 'id': 6583}, {'name': 'Shaboo Arts', 'id': 35831}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2008-08-15,0.0,152.0,[],Released,,God Tussi Great Ho,False,3.0,5.0
40390,False,,700000,"{'id': 10749, 'name': 'Romance'}",http://www.mamaboythemovie.com/,388256,tt4818168,en,Mamaboy,"A high school student must hide the fact that he has become pregnant from his family, friends and the school faculty!",1.061991,/ocsSTZEAbNuz68yqsfbOFlas9N4.jpg,"[{'name': 'My Hero Productions', 'id': 90139}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-23,0.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,High school just got weirder.,Mamaboy,False,1.0,1.0
40402,False,"{'id': 243738, 'name': 'The Work and the Glory Collection', 'poster_path': '/t1gKSuUPja7SLhBgNnfB7b6Vkqn.jpg', 'backdrop_path': None}",7500000,"{'id': 10749, 'name': 'Romance'}",http://www.workandtheglory.com/,36046,tt0410454,en,The Work and the Glory,"When Benjamin Steed and Mary Ann Steed relocate their family to upstate New York in the early 1800's, they unwittingly settle in a town divided along religious lines. After their new hired help turns out to be at the center of the uproar, each member of the Steed family must come to terms with their own beliefs in the face of heavy persecution. Together they struggle to weather the raging controversy surrounding a young man named Joseph Smith.",0.52757,/8H9hz3fsJpQsY5lUDloCWOuwoTW.jpg,[],[],2004-11-24,3347647.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One Man....A Remarkable Vision; One Family....A Desperate Struggle,The Work and the Glory,False,6.1,7.0
40410,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.tlareleasing.com/details/product_details.cfm?id=324858,79640,tt1681371,en,The One,"Providing the romantic comedy genre with a decidedly queer twist, THE ONE is an effortlessly charming tale which proves that love is never simple! Hunky Daniel couldn’t have it better: great parents, a successful career and his beautiful fiancée Jen. But in his seemingly perfect life, there is one temptation- he has a thing for his adorable, openly gay former college classmate Tommy. After a few drinks, Daniel succumbs to his repressed desires sending these two on a torrid affair. Funny how love and lust have a way of messing up even the best laid plans of man!",0.199472,/AnSnVu67Z8ejexfeDKmVqTf3eQQ.jpg,"[{'name': 'TLA Releasing', 'id': 328}, {'name': 'Fox Meadow Films', 'id': 23814}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-07,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love's a Funny Thing,The One,False,5.2,3.0
40411,False,,0,"{'id': 10749, 'name': 'Romance'}",,196446,tt2719868,en,Last Summer,"Luke and Jonah, two high school sweethearts, spend their final days together over the course of a long, quiet summer in the rural American South, contemplating their uncertain future and the uncertain future of America.",1.547286,/q9mCW3rPuMqDO8gthKvvidXiTn2.jpg,"[{'name': 'Breaking Glass Pictures', 'id': 18656}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-16,0.0,73.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Last Summer,False,7.0,10.0
40445,False,,0,"{'id': 10749, 'name': 'Romance'}",,65839,tt0477323,ru,Mne Ne Bolno,"Three friends are in the entrance of a luxury home in the heart of the city. They are young, full of strength and energy, they have the talent, skill and thirst for life and ... - well, they have all but one. But money...",1.238971,/8l7cQEIDRmy3uoNEW7AGbSNKVGj.jpg,"[{'name': 'Kinokompaniya CTB', 'id': 886}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2006-06-08,1110566.0,101.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,It Doesn't Hurt Me,False,5.9,9.0
40450,False,,0,"{'id': 10749, 'name': 'Romance'}",,196469,tt0118621,en,Animals with the Tollkeeper,"While looking for paradise, a cab driver suddenly falls in love.",1.225377,/zX9MqIuuuToN2YBX7RYk7qHDVsz.jpg,"[{'name': 'Magnolia Mae Films', 'id': 18188}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-01-06,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Animals with the Tollkeeper,False,5.0,1.0
40480,False,,0,"{'id': 10749, 'name': 'Romance'}",,62392,tt0055503,en,Tammy Tell Me True,"Tammy leaves the river in Mississippi to attend college, developing a relationship with Tom Freeman (John Gavin). Sandra Dee replaces Debbie Reynolds in this and the third Tammy movie. This film introduces both a new theme song, ""Tammy Tell Me True"", and the character of Mrs. Annie Call, played by veteran Beulah Bondi. Mrs. Call ultimately moves in with Tammy at the Ellen B. and would be the catalyst for the events in the following film, ""Tammy and The Doctor"".",0.791764,/v7FoaOJDL9wlwg0utvFv6FTLCUa.jpg,"[{'name': 'Ross Hunter Productions Inc.', 'id': 1830}, {'name': 'Universal International Pictures (UI)', 'id': 10330}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-07-26,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Tammy Tell Me True,False,6.0,3.0
40494,False,,0,"{'id': 10749, 'name': 'Romance'}",,212508,tt0290498,en,By Hook or by Crook,"Shy, a small-town butch with a nagging messiah complex, heads to the big city to immerse herself in a life of crime. On her journey, she meets her match in Valentine, a wise-acre adoptee who is searching for her birth-mother. The two lonely grifters join forces and embark on a journey through the skid-row streets of San Francisco and learn the true meaning of poise under pressure and the importance of friendship.",0.05154,/vOQKaIjZNtFgfufa1gK7BvQK2M6.jpg,[],[],2001-06-17,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,By Hook or by Crook,False,5.0,1.0
40554,False,,0,"{'id': 10749, 'name': 'Romance'}",,412093,tt5917958,it,La ragazza del mondo,"Giulia’s is a poised world, made of rigour and sacred texts, which fiercely excludes those who do not belong to it. Libero's world is the world of all the others, of those who make mistakes, who fend for themselves looking for another chance and who love unconditionally. When Giulia meets Libero, she realizes she can have another destiny, one she will have to choose and build.",0.743868,/toKYQbqiLT4wwkkgZ9I4lBQCXF5.jpg,[],[],2016-11-10,0.0,104.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Post Production,,Worldly Girl,False,6.6,11.0
40578,False,,0,"{'id': 10749, 'name': 'Romance'}",,72733,tt1621642,th,รถไฟฟ้า มาหานะเธอ,"Mei Li is a 30 year old woman who has one bad habit of getting drunk at her friend’s weddings. All because weddings seem to remind her of her single, manless, lonely life. One night, Mei Li wakes up in the middle of the night and went up to the roof to drink beer alone, which became a big scandal that led her to meet Lung, a maintainance engineer of the BTS electric train system. Meeting this strange innocent man without being drunk stirs something within Mei Li for the first time in all of her 30 years.",1.619762,/2fPbXQQSHeTGnSsPBAZBgKwUTTx.jpg,"[{'name': 'GMM Tai Hub (GTH)', 'id': 5369}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2009-10-15,0.0,126.0,"[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,Bangkok Traffic Love Story,False,7.4,7.0
40579,False,,0,"{'id': 10749, 'name': 'Romance'}",,18486,tt0399040,th,แฟนฉัน,"Jeab hears that his childhood sweetheart Noi-Naa is to be married, so he makes the trip back home to his provincial village. As he does so, the memories come flooding back to his childhood in 1980s Thailand. He remembers always being late to school, so his father would have to give him a ride on the back of the motorcycle. After school, he would always play with Noi-Naa and her girlfriends while the neighborhood boys rode their bicycles and played football and Chinese fantasy characters.",0.709985,/4KF5ufIjEiSLW7ud9qv2oiOSStG.jpg,"[{'name': 'GMM Pictures Co.', 'id': 3255}, {'name': 'Hub Ho Hin Films', 'id': 8037}, {'name': 'Tai Entertainment', 'id': 9281}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2003-10-03,0.0,100.0,"[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,My Girl,False,7.2,9.0
40580,False,,455000,"{'id': 10749, 'name': 'Romance'}",,357540,tt4964598,th,ฟรีแลนซ์,A hard-worker freelancer who falls in love with a doctor. While his life is getting worse every second. He must find the way to release his life to the beyond of everything.,0.312737,/wBzDU2rF6otVLITRV7oWJa1IAlD.jpg,"[{'name': 'GMM Tai Hub (GTH)', 'id': 5369}, {'name': 'GTH', 'id': 7683}, {'name': 'Jorkwang Films Co.', 'id': 8450}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2015-10-06,0.0,130.0,"[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,That moment... when your life got low battery.,Freelance,False,6.9,7.0
40602,False,,0,"{'id': 10749, 'name': 'Romance'}",,391618,tt4857878,es,Rumbos,"During a long night of August, some people have different experiences that leave a deep impression in them. Linked by a radio night show, all them cross the city of Barcelona, not knowing that their fates will collide with each other in unexpected ways.",1.051531,/nECUSmz9ukM6D3V7gCg5U1j9f2v.jpg,[],[],2016-04-24,0.0,93.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Rumbos,False,6.3,18.0
40626,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.phungsan.co.kr/,75004,tt1773020,ko,풍산개,"Poongsan has the unenviable - and death-defying - job of delivering messages across the North and South Korean border to separated families. When South Korean government agents ask him to smuggle in In-ok, the lover of a high-ranking North Korean defector, into the South, the damsel and rescuer fall in love instead.",0.315971,/fuqJ1XiT0a8RCFWW8RGV2RdyVlS.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2011-06-23,0.0,121.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Poongsan,False,6.3,8.0
40662,False,,0,"{'id': 10749, 'name': 'Romance'}",,62722,tt0044673,en,The Green Glove,"In World War II France, American soldier Michael Blake captures, then loses Nazi-collaborator art thief Paul Rona, who leaves behind a gem studded gauntlet (a stolen religious relic). Years later, financial reverses lead Mike to return in search of the object. In Paris, he must dodge mysterious followers and a corpse that's hard to explain; so he and attractive tour guide Christine decamp on a cross-country pursuit that becomes love on the run...then takes yet another turn.",0.700504,/8UhCcCaPYcgpUDbqrwX8H622rkn.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Union Générale Cinématographique (UGC)', 'id': 7248}, {'name': 'Benagoss Productions', 'id': 16553}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-02-28,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,In This Deadly Game... He Could Lose Only Once!,The Green Glove,False,6.7,3.0
40690,False,,0,"{'id': 10749, 'name': 'Romance'}",http://hometheaterfilms.com/inlawfullyyours/,412518,tt4286666,en,In-Lawfully Yours,"Following both the death of her father-in-law and a divorce, Jesse, a New Yorker, returns to a small town to live with her now widowed mother-in-law.  Jesse struggles to fit in with the local townsfolk who don’t welcome her with open arms to say the least.  Jesse becomes acquainted with the local pastor, her widowed brother-in-law, falling in love with him, much to the dismay of the community. Things get even more complicated when her ex-husband comes calling, suspiciously trying to win her back.  Between her love life and entangled in-laws, Jesse is tested as she seeks the answer to where she truly belongs.",1.46537,/lPw7jUWNHsvunlVlEAStHnfdGZg.jpg,"[{'name': 'Home Theater Films', 'id': 10967}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-06,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes a second chance comes when you least expect it!,In-Lawfully Yours,False,5.9,16.0
40691,False,,0,"{'id': 10749, 'name': 'Romance'}",,414276,tt5943306,hi,फ्रीकी अली,"Freaky Ali is an upcoming 2016 Indian sports rom-com film directed, produced, and written by Sohail Khan, co-produced by Nishant Pitti, with dialogue by Raaj Shaandilyaa and presented by Salman Khan. It is inspired by Adam Sandler's Happy Gilmore (1996) and is scheduled for release on 9 September 2016.",0.446834,/1F0Dr6arhcfiWxifCUZqGnoBRKj.jpg,"[{'name': 'Sohail Khan Productionz', 'id': 81074}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-09-09,0.0,120.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Freaky Ali,False,7.3,3.0
40735,False,,0,"{'id': 10749, 'name': 'Romance'}",,45505,tt0202478,en,Sing yuet tung wa,"On the eve of her Japanese wedding, Hitomi (Takako Tokiwa) loses her fiance, Tatsuya, to a car accident. She travels to Hong Kong seeking solace and meets undercover cop Karbo -- a dead ringer for Tatsuya. The duo is forced to take it on the lam when a corrupt colleague frames Karbo, and Hitomi soon finds herself torn between her love for Tatsuya and her blossoming feelings for her fellow fugitive. Leslie Cheung plays Tatsuya and Karbo.",0.177791,/feE7BPdrzs7YmAu7Rxc8HA8BLnq.jpg,"[{'name': 'Hakuhodo Inc.', 'id': 13411}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",1999-01-01,0.0,106.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Moonlight Express,False,4.5,3.0
40752,False,,0,"{'id': 10749, 'name': 'Romance'}",,196789,tt0026313,en,Enchanted April,"Mrs. Lotty Wilkins is an unhappily wife whom's life husband and romance have departed. In order to possibly salvage some of the missing elements in her life she rents an old Italian mansion and sharing it with three women. Here the four women plan to spend the month of April away from the cares of home, husbands and the everyday monotony.",0.360422,/gonptpfI2ofs6iM6lbbrqdCDxfX.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-02-01,0.0,66.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Enchanted April,False,6.5,1.0
40762,False,,0,"{'id': 10749, 'name': 'Romance'}",http://dirtythirtymovie.com/,377492,tt5521550,en,Dirty 30,"Lifelong friends Kate (Mamrie Hart), Evie (Grace Helbig) and Charlie (Hannah Hart) are in a rut. Kate spends her days at a middling job and her nights alone or on failed dates. Evie is married with the in-laws from hell, wandering from one charitable cause to the next. Charlie has the girl of her dreams but just can’t seem to pull her business (or her act) together. On the eve of Kate’s 30th birthday, she agrees to let Evie and Charlie throw her a party. But what’s supposed to be a simple celebration becomes a wild who’s who of past and present, and things quickly spiral out of control.",1.579585,/1FQeEvE4vjwuiiuND1ljc9Ndj3k.jpg,"[{'name': 'Lionsgate', 'id': 1632}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-23,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Dirty 30,False,6.2,19.0
40774,False,,0,"{'id': 10749, 'name': 'Romance'}",,185564,tt1714202,en,A Crush on You,A man sends secret admirer e-mails to his crush but an e-mail address mix-up causes the notes to go to the woman's lovelorn coworker instead.,0.531266,/yLFneYeecLLVfni9sNnsiQdKclI.jpg,"[{'name': 'Larry Levinson Productions', 'id': 3282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-11,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,A Crush on You,False,6.4,5.0
40789,False,,0,"{'id': 10749, 'name': 'Romance'}",,367544,tt4434688,en,The Spirit of Christmas,A woman falls in love with a man who is somewhat unavailable.,1.373548,/zaygsTCHe8f3ISHOHFxKMzKTpPF.jpg,[],[],2015-12-19,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This holiday could be the start of a new beginning.,The Spirit of Christmas,False,6.5,23.0
40790,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.hallmarkchannel.com/cloudy-with-a-chance-of-love,317120,tt4364338,en,Cloudy With a Chance of Love,"Quirky meteorologist Deb spends most of her time finishing the passionate pursuit of her meteorology Ph.D. The wind of change starts blowing, however, when a handsome news director recruits her to fill in as an on-air weather personality.",0.183365,/pu3PI1dbX2cKUoM8VGJ5M1XjYBl.jpg,[],[],2015-02-14,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Cloudy With a Chance of Love,False,3.3,2.0
40794,False,"{'id': 418326, 'name': 'Signed, Sealed, Delivered', 'poster_path': '/mdrVFUD79PpFapXVolMwAPgWppk.jpg', 'backdrop_path': '/iECuvDc5fMsZ8T76RMJfR1klMN3.jpg'}",0,"{'id': 10749, 'name': 'Romance'}",http://www.hallmarkmoviesandmysteries.com/signed-sealed-delivered-the-impossible-dream,361261,tt5084214,en,"Signed, Sealed, Delivered: The Impossible Dream","The Postables work against the clock decoding a letter to rescue a soldier in Afghanistan and reunite her with her family, while Rita competes for the national Miss Special Delivery title in Washington, D.C.",0.409165,/wArT86Ehtfb3ErRzgnUa1v1hmZN.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-10-04,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Signed, Sealed, Delivered: The Impossible Dream",False,6.0,1.0
40800,False,,0,"{'id': 10749, 'name': 'Romance'}",,400190,tt4743250,en,Secret Summer,"Appraiser Rachel (Lindsey Shaw) receives the news that her top-notched client wants to buyout a small town’s beloved library to build a resort and spa on the land. Rachel is completely against the idea of leaving NYC but loses the argument to her boss. So Rachel packs her bags and flies out to California. During her first visit to the library she runs into writer, Jake (Derek Theler), who is researching the tale of Captain Black Bart’s hidden treasures for his next novel. With hopes of saving the library, Mrs. Archer (Rachel Ticotin), the librarian, pushes Jake to show Rachel what the library means to the town. Jake’s already got a lot on his plate with his research and taking care of his niece, Hailey (Chiara Aurelia), and nephew, Noah (Max Page), for the summer but he agrees to help out. As Rachel learns what the library means to the community she must find away to save it before it’s too late.",0.230124,/wCuoZIewwmuqTLUMVRcoD1PsYRn.jpg,[],[],2016-04-02,0.0,88.0,[],Released,,Secret Summer,False,4.8,3.0
40801,False,"{'id': 418326, 'name': 'Signed, Sealed, Delivered', 'poster_path': '/mdrVFUD79PpFapXVolMwAPgWppk.jpg', 'backdrop_path': '/iECuvDc5fMsZ8T76RMJfR1klMN3.jpg'}",0,"{'id': 10749, 'name': 'Romance'}",http://www.hallmarkmoviesandmysteries.com/signed-sealed-delivered-from-the-heart,379992,tt5496244,en,"Signed, Sealed, Delivered: From the Heart","The beloved POstables discover a 200-year-old valentine that could change history, while their investigation of a damaged letter leads them to a public figure who could be brought down by its contents. And in the aftermath of Valentine’s Day, Oliver, Shane, Norman and Rita are each dealing with heartbreaking circumstances",1.01793,/yYP4b5DV8iLirQSn56rCZ1qb1oC.jpg,"[{'name': 'Muse Entertainment Enterprises', 'id': 6438}, {'name': 'Moon Water Productions', 'id': 43882}]",[],2016-02-21,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Signed, Sealed, Delivered: From the Heart",False,5.5,3.0
40805,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.hallmarkchannel.com/ms-matched,393659,tt5692030,en,Ms. Matched,"A successful wedding planner is trying to make dreams come true for brides by organizing fairy tale weddings. But when she is paired with a financial advisor at a wedding expo, she soon realizes that he is giving the exact opposite advice to their audience by telling them to save their money. When they are forced to spend a lot of time together, they find out that they have more in common than they think.",1.223986,/A5t0ztJ0gvGbmbtLS4xaqYEVys1.jpg,"[{'name': 'Mystique Films Inc.', 'id': 4852}, {'name': 'The Hallmark Channel', 'id': 6425}, {'name': 'The See', 'id': 56236}, {'name': 'Beth Grossbard Productions', 'id': 77762}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-04,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Ms. Matched,False,6.2,8.0
40807,False,"{'id': 418326, 'name': 'Signed, Sealed, Delivered', 'poster_path': '/mdrVFUD79PpFapXVolMwAPgWppk.jpg', 'backdrop_path': '/iECuvDc5fMsZ8T76RMJfR1klMN3.jpg'}",0,"{'id': 10749, 'name': 'Romance'}",,407171,tt5917230,en,"Signed, Sealed, Delivered: One in a Million","Lead postal detective Oliver (Eric Mabius) and his associate Shane (Kristin Booth) have been doing a figurative dance with each other, swaying back and forth with the possibility of a relationship. Finally, on their first date at a romantic supper club, Shane begins wondering if it's a date or not, as she sees the contrast of their relationship next to the extraordinary dance performances of a couple who express the longing of her heart. As Norman (Geoff Gustafson) and Rita (Crystal Lowe) work alongside each other, their personal relationship hits a bump in the road.",0.639731,/g7nPI1964hZr3qftQ0ITJoULjFX.jpg,"[{'name': 'Larry Levinson Productions', 'id': 3282}, {'name': 'Muse Entertainment Enterprises', 'id': 6438}, {'name': 'Moon Water Productions', 'id': 43882}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-24,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Signed, Sealed, Delivered: One in a Million",False,5.0,3.0
40810,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.loveneverdies.com.au/index.php,88920,tt2243393,en,Love Never Dies,"Set 10 years later, the Phantom has escaped from Paris to New York where he lives amongst the joyrides and freak shows of Coney Island. He has finally found a place for his music to soar, all that is missing is his love Christine Daaé.  In a bid to win back her love, the Phantom lures Christine, her husband Raoul, and their young son Gustave from Manhattan, to the glittering and glorious world of Coney Island... they have no idea what lies in store for them...  You truly haven’t experienced Andrew Lloyd Webber’s Love Never Dies until you see this spectacular new Australian production, filmed at Melbourne’s iconic Regent Theatre.",2.199476,/oCuFx3th3uo3Qpz4EmoRy7Qyosw.jpg,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-02-08,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Sequel to The Phantom of the Opera,Love Never Dies,False,7.5,20.0
40811,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.hallmarkchannel.com/anything-for-love,379990,tt5340362,en,Anything for Love,"Katherine, a high-powered executive who believes men are intimidated by her career, is persuaded by her friend to create an internet dating profile claiming she is an executive assistant.",1.152114,/455mK6hCcnkJFwqY0Prb4daFJLk.jpg,"[{'name': 'Front Street Pictures', 'id': 3958}, {'name': 'The Hallmark Channel', 'id': 6425}, {'name': 'Dating Game Productions', 'id': 74524}]",[],2016-02-14,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Anything for Love,False,4.5,15.0
40812,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.hallmarkchannel.com/appetite-for-love,377431,tt5458812,en,Appetite For Love,"Mina has everything going for her, but her world is turned upside down when work sends her to her hometown in Tennessee where she must convince an old, stubborn restaurant owner to sell his property. There is just one problem- the restaurant is now owned by her ex-boyfriend Clay, who claims he will never sell. He resists her negotiations every step of the way, and all the while sparks fly.",0.954314,/uM1N9S14vx7jNEefrq9fsFROSJu.jpg,"[{'name': 'Crown Media Productions', 'id': 53015}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-06,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Appetite For Love,False,6.3,7.0
40813,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.hallmarkchannel.com/perfect-match,344123,tt4526950,en,Perfect Match,"When an engaged couple can’t agree on anything, the mother of the groom (Linda Gray) hires a wedding planner (Danica McKellar) and an event planner (Paul Greene) to help put together the wedding of their dreams.  The two planners are as different as night and day, but as they too learn to compromise, they discover opposites do indeed attract and can combine to produce incredible results!",0.826013,/sBdSYs5IVVigcoFPImFopbQO9c4.jpg,"[{'name': 'Two 4 The Money Media', 'id': 14987}]",[],2015-06-21,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Perfect Match,False,5.4,13.0
40814,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.hallmarkchannel.com/date-with-love,393656,tt5615976,en,Date with Love,"When a boy’s video to a female star goes viral, it scores him a date with his celebrity crush to the prom. Complications arise when the famous starlet falls for the boy’s small-town teacher.",1.242104,/3au8x9mZZXzIHxcSgi8pMRSzX14.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-21,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Date with Love,False,6.8,14.0
40815,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.hallmarkchannel.com/the-convenient-groom,396394,tt5668196,en,The Convenient Groom,"Dr. Kate Lawrence, a celebrity relationship expert, plans to publicly announce her engagement to Bryan, a handsome and perfectly polished businessman. As Kate prepares to share the news, Bryan shocks her by breaking up with her and calling off the wedding. Wanting to save her from humiliation and protect her public image, Lucas Wright, Kate's childhood friend steps in and pretends to be Kate's fiancé.",0.772232,/fwQ2ZWd7cqIhl4gETvtbif7IpOL.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-06-18,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Convenient Groom,False,6.0,4.0
40816,False,,0,"{'id': 10749, 'name': 'Romance'}",,27074,tt0216048,en,Oklahoma!,London stage reproduction of the classic Broadway musical.,0.871076,/iVmKouv5s5MidzihBLlHw6CbyAi.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1999-09-26,0.0,180.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Oklahoma!,False,4.6,6.0
